drunk_dr,fatals,weather,lgt_cond,GoogleLat,GoogleLng,ems_arrival,hour,day,year,minute,month,_time
0,1,2,1,33.78008056,-84.49600556,960,10,9,2012,23,1,1/9/2012 10:23
0,1,2,1,33.37434167,-83.38035,2700,16,9,2012,35,1,1/9/2012 16:35
0,1,1,2,32.65583611,-83.61967778,360,17,11,2012,58,1,1/11/2012 17:58
1,1,2,1,33.04671944,-84.17689167,2100,16,11,2012,35,1,1/11/2012 16:35
0,1,1,1,32.52083889,-83.30656111,1020,16,13,2012,39,1,1/13/2012 16:39
0,1,1,2,33.80285278,-84.24983333,840,4,14,2012,16,1,1/14/2012 4:16
0,1,1,1,33.84046111,-84.377,480,14,18,2012,19,1,1/18/2012 14:19
0,1,2,1,34.20941111,-84.11984722,480,11,20,2012,27,1,1/20/2012 11:27
0,1,5,2,33.81516667,-84.72843889,360,23,20,2012,12,1,1/20/2012 23:12
0,1,3,1,33.67080556,-84.32933056,4440,9,21,2012,17,1,1/21/2012 9:17
0,1,2,1,33.84293889,-84.32855278,4440,13,21,2012,17,1,1/21/2012 13:17
0,1,2,2,33.78395833,-84.64268889,4440,1,21,2012,18,1,1/21/2012 1:18
0,1,1,2,32.04034722,-81.19981667,4440,20,22,2012,29,1,1/22/2012 20:29
1,1,2,2,33.67084444,-83.86683333,720,20,22,2012,25,1,1/22/2012 20:25
0,1,1,3,32.04339444,-81.14648889,660,23,23,2012,17,1,1/23/2012 23:17
1,1,2,1,31.95741667,-83.67119444,660,15,24,2012,44,1,1/24/2012 15:44
1,1,1,3,33.74156111,-84.39186944,780,23,24,2012,20,1,1/24/2012 23:20
0,1,1,1,32.55278056,-83.17908333,5640,19,24,2012,26,1,1/24/2012 19:26
0,1,1,1,33.91194167,-84.84080556,180,12,24,2012,35,1,1/24/2012 12:35
1,1,1,2,32.73516944,-81.50885,180,20,24,2012,47,1,1/24/2012 20:47
0,1,1,2,30.93518889,-84.00639167,540,21,24,2012,52,1,1/24/2012 21:52
0,1,2,1,33.75896667,-84.39433333,540,11,25,2012,32,1,1/25/2012 11:32
1,1,5,2,34.04664722,-84.55815278,240,5,26,2012,11,1,1/26/2012 5:11
1,1,2,2,34.52812222,-84.86083333,960,23,26,2012,40,1,1/26/2012 23:40
0,1,2,3,33.59502778,-83.46856667,240,19,26,2012,3,1,1/26/2012 19:3
0,1,1,1,34.96558333,-85.18778333,240,16,27,2012,37,1,1/27/2012 16:37
0,1,2,2,33.91238056,-84.287075,180,5,27,2012,6,1,1/27/2012 5:6
0,1,1,1,33.75128889,-84.37173611,540,14,27,2012,49,1,1/27/2012 14:49
0,1,2,3,33.51272778,-82.04745833,600,6,27,2012,22,1,1/27/2012 6:22
0,1,1,1,32.98730556,-84.94999167,960,12,27,2012,43,1,1/27/2012 12:43
1,1,1,1,34.07483056,-82.98311944,960,15,28,2012,35,1,1/28/2012 15:35
1,1,1,1,34.26805833,-83.66089167,2160,16,28,2012,15,1,1/28/2012 16:15
1,1,1,2,33.62775833,-83.90510278,3120,2,28,2012,25,1,1/28/2012 2:25
1,1,1,2,31.41493611,-82.07954167,4320,2,28,2012,30,1,1/28/2012 2:30
1,1,1,2,99.9999,999.9999,4320,3,28,2012,30,1,1/28/2012 3:30
0,1,1,1,34.07587222,-84.62046389,360,13,29,2012,33,1,1/29/2012 13:33
0,1,1,1,33.05495833,-82.16015278,360,7,1,2012,55,2,2/1/2012 7:55
0,1,2,3,34.08027222,-84.28483889,120,23,1,2012,39,2,2/1/2012 23:39
0,1,1,1,34.134225,-84.00381389,420,9,1,2012,6,2,2/1/2012 9:6
1,1,1,2,31.79491389,-81.67420556,420,21,1,2012,20,2,2/1/2012 21:20
0,1,2,1,34.32628889,-83.36048611,420,15,3,2012,15,2,2/3/2012 15:15
0,1,1,2,30.94965556,-84.02394722,480,19,3,2012,4,2,2/3/2012 19:4
0,1,2,1,34.21202222,-84.95200833,480,8,4,2012,35,2,2/4/2012 8:35
1,1,2,2,32.29359167,-81.39683611,480,23,4,2012,38,2,2/4/2012 23:38
1,1,2,3,32.46755833,-84.91135278,60,18,4,2012,45,2,2/4/2012 18:45
1,2,2,1,34.21247778,-84.55443333,60,11,5,2012,13,2,2/5/2012 11:13
0,1,1,3,33.85705556,-84.25599444,780,2,5,2012,50,2,2/5/2012 2:50
0,1,1,2,30.73108889,-84.40185556,780,5,6,2012,40,2,2/6/2012 5:40
0,1,1,1,33.73218333,-84.19691944,660,10,6,2012,13,2,2/6/2012 10:13
0,1,1,1,33.62883333,-85.03578611,660,11,7,2012,40,2,2/7/2012 11:40
1,1,1,2,33.68365556,-84.24621389,420,22,7,2012,29,2,2/7/2012 22:29
0,1,1,2,34.36390278,-83.15277778,420,19,7,2012,11,2,2/7/2012 19:11
0,2,1,1,34.10509444,-84.91708611,540,11,8,2012,35,2,2/8/2012 11:35
0,1,1,1,34.58113889,-84.95203889,540,4,8,2012,36,2,2/8/2012 4:36
0,1,1,1,32.54106389,-84.89699167,0,16,8,2012,40,2,2/8/2012 16:40
0,1,2,1,34.41035556,-84.40892778,420,16,10,2012,24,2,2/10/2012 16:24
0,1,1,5,34.58650278,-83.69804722,420,17,10,2012,11,2,2/10/2012 17:11
0,1,1,1,32.79831389,-81.87329722,360,9,11,2012,7,2,2/11/2012 9:7
0,1,2,2,33.71548056,-84.238375,360,4,14,2012,36,2,2/14/2012 4:36
1,1,2,2,32.37759444,-83.62575556,1800,23,14,2012,14,2,2/14/2012 23:14
0,1,2,3,31.80856389,-81.60333889,360,21,14,2012,57,2,2/14/2012 21:57
0,1,1,1,34.11380833,-84.84760278,360,15,15,2012,47,2,2/15/2012 15:47
0,1,2,1,30.95250556,-81.91596944,1380,13,15,2012,2,2,2/15/2012 13:2
0,1,2,1,33.85473611,-84.20953889,840,9,15,2012,30,2,2/15/2012 9:30
0,1,1,1,32.40269167,-81.68584167,840,13,16,2012,26,2,2/16/2012 13:26
0,1,2,1,32.24254167,-81.53126667,840,16,16,2012,45,2,2/16/2012 16:45
0,1,1,2,33.83380833,-83.88839444,120,19,16,2012,48,2,2/16/2012 19:48
0,1,1,2,31.70548056,-81.62173056,120,2,17,2012,30,2,2/17/2012 2:30
0,1,1,2,31.73431944,-81.66115833,120,5,17,2012,0,2,2/17/2012 5:0
1,1,1,1,33.78016667,-82.75450556,540,12,17,2012,55,2,2/17/2012 12:55
0,1,1,1,33.01387222,-84.56608611,540,15,14,2012,45,1,1/14/2012 15:45
0,1,1,1,33.41745556,-82.52863056,540,14,5,2012,9,2,2/5/2012 14:9
0,1,2,3,33.73125278,-84.19461111,780,20,17,2012,25,1,1/17/2012 20:25
1,1,2,2,32.84158056,-83.64534444,780,3,6,2012,16,2,2/6/2012 3:16
1,1,2,2,34.28112222,-83.36562778,780,20,18,2012,23,2,2/18/2012 20:23
1,1,2,2,33.71576111,-85.07580833,2280,1,18,2012,5,2,2/18/2012 1:5
0,2,1,2,33.88134444,-84.45297778,540,2,18,2012,28,2,2/18/2012 2:28
1,1,2,3,33.75172222,-84.46586111,540,23,18,2012,38,2,2/18/2012 23:38
0,1,1,2,34.32311389,-82.97809722,360,19,18,2012,9,2,2/18/2012 19:9
0,1,2,2,33.60173333,-84.54205556,360,2,19,2012,55,2,2/19/2012 2:55
1,1,2,2,33.45374444,-84.12638056,120,3,19,2012,1,2,2/19/2012 3:1
0,1,2,2,33.35790556,-82.0438,240,19,19,2012,43,2,2/19/2012 19:43
0,1,2,2,33.72305556,-84.57310833,480,1,20,2012,44,2,2/20/2012 1:44
1,1,1,1,34.28728056,-83.82744167,0,12,20,2012,49,2,2/20/2012 12:49
0,1,1,1,32.451625,-82.94421111,240,11,20,2012,0,2,2/20/2012 11:0
0,2,1,2,34.294875,-83.80899444,240,0,21,2012,40,2,2/21/2012 0:40
0,1,2,2,33.73791111,-84.25294722,360,21,22,2012,55,2,2/22/2012 21:55
0,1,1,1,34.28563611,-85.21846389,360,18,22,2012,43,2,2/22/2012 18:43
1,1,1,1,33.25736944,-82.20951389,360,16,23,2012,31,2,2/23/2012 16:31
0,1,2,2,33.866025,-84.49313889,300,18,23,2012,55,2,2/23/2012 18:55
0,1,1,1,33.65263889,-84.18720278,840,11,23,2012,15,2,2/23/2012 11:15
0,1,1,2,32.35299167,-81.26586667,360,19,23,2012,56,2,2/23/2012 19:56
0,1,1,2,34.29289722,-84.074575,240,19,23,2012,2,2,2/23/2012 19:2
0,1,1,1,34.24817222,-83.76543333,240,16,23,2012,34,2,2/23/2012 16:34
0,1,1,2,32.65635833,-84.77308611,1320,19,23,2012,1,2,2/23/2012 19:1
1,1,1,2,31.70340556,-82.33250278,1320,23,24,2012,3,2,2/24/2012 23:3
0,1,1,2,33.8639,-84.59532222,540,22,24,2012,40,2,2/24/2012 22:40
0,1,2,1,33.94068611,-84.03591667,360,14,24,2012,10,2,2/24/2012 14:10
0,1,2,3,33.94119444,-84.52333333,540,22,25,2012,9,2,2/25/2012 22:9
1,1,1,2,32.19484444,-82.1869,540,6,25,2012,22,2,2/25/2012 6:22
0,1,1,1,99.9999,999.9999,660,16,26,2012,5,2,2/26/2012 16:5
1,1,1,3,34.79456667,-84.99764167,540,2,26,2012,19,2,2/26/2012 2:19
0,1,1,3,34.08455,-84.16171389,4020,22,27,2012,29,2,2/27/2012 22:29
1,1,2,2,31.33623611,-81.95541944,4020,2,29,2012,49,2,2/29/2012 2:49
0,1,2,2,33.9652,-84.50794722,720,19,29,2012,27,2,2/29/2012 19:27
0,1,2,2,33.71677222,-84.16545,600,21,29,2012,51,2,2/29/2012 21:51
0,1,1,1,31.32439167,-85.02095833,600,12,29,2012,19,2,2/29/2012 12:19
0,1,2,4,32.65990278,-82.32617222,600,6,29,2012,30,2,2/29/2012 6:30
0,1,2,1,34.62934722,-83.44425556,600,11,29,2012,45,2,2/29/2012 11:45
0,1,2,1,34.14484167,-83.20538611,300,13,29,2012,2,2,2/29/2012 13:2
1,1,1,2,31.37946389,-82.585625,300,18,29,2012,54,2,2/29/2012 18:54
1,1,1,2,34.25980556,-85.23148889,0,21,20,2012,7,2,2/20/2012 21:7
0,1,1,1,34.18796111,-84.50429167,300,15,1,2012,7,3,3/1/2012 15:7
0,1,1,3,31.48806389,-82.85941944,540,5,1,2012,56,3,3/1/2012 5:56
0,1,2,1,32.55163056,-83.61075833,540,13,1,2012,23,3,3/1/2012 13:23
0,1,1,2,33.00409722,-84.19378056,540,23,1,2012,45,3,3/1/2012 23:45
0,1,1,1,33.45133889,-82.06425,420,17,1,2012,35,3,3/1/2012 17:35
1,1,1,2,34.06325278,-82.91283056,720,18,2,2012,58,3,3/2/2012 18:58
0,1,2,2,34.54654722,-83.95398611,480,22,2,2012,28,3,3/2/2012 22:28
1,1,2,2,31.98733333,-84.14789722,900,17,3,2012,47,3,3/3/2012 17:47
0,1,1,1,33.86878611,-84.60808611,840,15,4,2012,24,3,3/4/2012 15:24
0,1,2,3,34.82289722,-84.94524444,300,1,5,2012,26,3,3/5/2012 1:26
0,1,1,1,30.89115,-84.58988611,300,15,6,2012,45,3,3/6/2012 15:45
0,1,1,2,31.97015833,-82.42939722,300,19,6,2012,55,3,3/6/2012 19:55
0,1,1,1,32.94408333,-85.10022778,300,15,6,2012,32,3,3/6/2012 15:32
0,1,2,1,32.8082,-83.57503611,480,13,7,2012,41,3,3/7/2012 13:41
0,1,1,2,32.42245,-81.95783333,480,19,7,2012,29,3,3/7/2012 19:29
0,1,1,1,31.57798889,-82.91236111,240,7,7,2012,39,3,3/7/2012 7:39
0,1,2,1,34.17860833,-83.77273611,240,13,7,2012,20,3,3/7/2012 13:20
0,1,2,4,34.34188333,-83.77266944,0,6,7,2012,46,3,3/7/2012 6:46
0,1,1,2,33.03540833,-85.083825,0,19,7,2012,21,3,3/7/2012 19:21
0,1,1,1,33.10694444,-81.98268611,0,9,8,2012,10,3,3/8/2012 9:10
1,1,1,2,34.95338056,-85.17788333,0,1,8,2012,0,3,3/8/2012 1:0
0,1,1,1,34.57921389,-83.83398333,420,18,8,2012,40,3,3/8/2012 18:40
1,1,2,2,34.21217778,-84.39656667,0,2,9,2012,25,3,3/9/2012 2:25
0,1,2,2,33.76426389,-84.66855833,1380,5,9,2012,18,3,3/9/2012 5:18
0,2,1,2,33.53908611,-84.26449722,1380,23,9,2012,45,3,3/9/2012 23:45
0,1,2,2,33.54201667,-83.32318611,1380,19,9,2012,17,3,3/9/2012 19:17
0,1,1,1,33.38449167,-84.67308056,1380,13,10,2012,11,3,3/10/2012 13:11
0,1,1,1,31.72928889,-84.06418889,1380,11,10,2012,0,3,3/10/2012 11:0
1,2,1,2,33.763675,-84.20778889,900,5,11,2012,20,3,3/11/2012 5:20
0,1,1,4,31.14291389,-81.571825,1140,7,11,2012,6,3,3/11/2012 7:6
0,1,1,2,31.23168611,-81.49971944,1140,21,11,2012,52,3,3/11/2012 21:52
0,1,1,1,32.78263611,-81.96917778,720,16,11,2012,45,3,3/11/2012 16:45
0,1,1,1,32.73740833,-83.72225556,240,14,12,2012,28,3,3/12/2012 14:28
0,1,2,2,33.66268333,-84.86183611,240,23,12,2012,30,3,3/12/2012 23:30
1,1,2,2,34.54846944,-84.1439,240,18,12,2012,38,3,3/12/2012 18:38
0,1,2,1,34.73843611,-84.928325,840,12,12,2012,35,3,3/12/2012 12:35
0,1,1,9,34.93427222,-84.37330556,840,99,13,2012,99,3,3/13/2012 99:99
0,1,2,2,33.60821667,-83.88083611,840,2,13,2012,25,3,3/13/2012 2:25
0,1,1,1,31.58872778,-82.85880278,420,12,14,2012,58,3,3/14/2012 12:58
0,1,2,2,34.62426944,-84.08635,420,22,15,2012,38,3,3/15/2012 22:38
0,1,1,1,31.39343333,-81.42730833,840,17,15,2012,25,3,3/15/2012 17:25
0,1,1,1,33.34722222,-82.05495,840,13,15,2012,58,3,3/15/2012 13:58
0,1,5,2,30.9243,-81.54233056,840,6,16,2012,36,3,3/16/2012 6:36
0,1,2,1,34.86383333,-85.0197,1860,15,16,2012,5,3,3/16/2012 15:5
1,1,1,1,31.12932222,-82.13292222,1440,8,17,2012,59,3,3/17/2012 8:59
0,1,1,1,34.36202222,-85.15438889,0,12,30,2012,25,1,1/30/2012 12:25
0,1,2,1,34.09586667,-84.47355,300,13,10,2012,48,2,2/10/2012 13:48
0,1,2,2,32.51952222,-84.95046667,0,20,15,2012,11,2,2/15/2012 20:11
0,1,1,2,34.27154167,-85.24857222,180,23,17,2012,54,2,2/17/2012 23:54
0,1,1,2,33.66387222,-84.07252222,0,3,18,2012,49,2,2/18/2012 3:49
0,1,1,3,33.84641944,-84.2498,600,18,23,2012,30,2,2/23/2012 18:30
0,1,1,2,31.20195,-81.48383333,0,23,9,2012,9,3,3/9/2012 23:9
0,1,1,1,32.67257778,-83.89971944,1980,19,31,2012,15,3,3/31/2012 19:15
0,1,1,3,32.19189722,-81.194275,1260,22,22,2012,23,3,3/22/2012 22:23
0,1,1,1,32.93360278,-85.10578611,2220,15,6,2012,40,3,3/6/2012 15:40
0,1,1,1,33.70619722,-84.55321944,2220,7,15,2012,46,3,3/15/2012 7:46
1,1,2,2,33.22871667,-82.03561389,840,1,17,2012,30,3,3/17/2012 1:30
1,1,1,4,33.75788889,-84.47166111,180,6,17,2012,17,3,3/17/2012 6:17
0,2,1,1,34.67620278,-84.673475,1260,16,17,2012,0,3,3/17/2012 16:0
0,1,1,1,34.40411667,-84.00371944,1860,12,18,2012,44,3,3/18/2012 12:44
1,1,1,1,33.82324722,-84.12944167,600,15,18,2012,50,3,3/18/2012 15:50
0,1,1,1,34.12509167,-83.64970278,600,19,18,2012,51,3,3/18/2012 19:51
0,1,1,1,33.68421944,-84.56562778,600,16,19,2012,11,3,3/19/2012 16:11
0,1,1,1,33.75834167,-84.38657222,300,16,19,2012,0,3,3/19/2012 16:0
0,1,1,1,33.60253889,-84.08758611,300,17,19,2012,12,3,3/19/2012 17:12
0,1,1,3,34.19676111,-84.79815556,300,6,21,2012,43,3,3/21/2012 6:43
0,1,1,1,33.61955833,-84.47305,2220,17,21,2012,14,3,3/21/2012 17:14
1,1,2,2,32.83032222,-83.73205556,1320,22,22,2012,21,3,3/22/2012 22:21
0,1,1,1,31.96445556,-83.78799722,360,12,22,2012,33,3,3/22/2012 12:33
0,1,2,1,34.83163889,-85.537875,600,13,22,2012,27,3,3/22/2012 13:27
0,1,2,1,32.46650278,-83.61623056,480,17,22,2012,53,3,3/22/2012 17:53
0,1,1,1,31.70399722,-81.39050556,480,12,22,2012,30,3,3/22/2012 12:30
0,2,1,1,31.66322778,-81.84613056,300,12,22,2012,3,3,3/22/2012 12:3
0,1,1,2,31.60345833,-81.90069167,180,22,22,2012,5,3,3/22/2012 22:5
1,1,1,2,31.17818056,-81.813175,1980,2,23,2012,11,3,3/23/2012 2:11
1,1,2,2,32.15941667,-83.87849167,1980,1,23,2012,0,3,3/23/2012 1:0
0,1,2,1,34.65483056,-84.43780556,60,10,23,2012,6,3,3/23/2012 10:6
1,1,1,1,32.90460278,-83.68836944,1020,19,24,2012,35,3,3/24/2012 19:35
1,1,1,1,31.27228611,-85.06744722,1020,18,24,2012,26,3,3/24/2012 18:26
1,1,1,1,30.95524722,-84.387025,1020,7,25,2012,30,3,3/25/2012 7:30
1,1,1,2,33.76961389,-84.6478,1020,5,25,2012,0,3,3/25/2012 5:0
1,1,2,3,33.75761944,-84.12239444,480,1,25,2012,30,3,3/25/2012 1:30
1,1,1,1,33.77309167,-84.41057222,360,18,25,2012,1,3,3/25/2012 18:1
0,1,1,2,34.44478333,-83.98827222,2040,20,25,2012,50,3,3/25/2012 20:50
0,1,1,2,31.50751944,-81.39636111,2040,22,25,2012,59,3,3/25/2012 22:59
0,1,1,1,33.84163333,-84.62723056,420,9,26,2012,51,3,3/26/2012 9:51
0,1,1,2,33.44307778,-84.83905833,420,6,26,2012,25,3,3/26/2012 6:25
0,1,1,1,31.14956667,-81.56641944,900,13,26,2012,39,3,3/26/2012 13:39
0,1,1,1,33.19011944,-82.33104167,900,18,27,2012,30,3,3/27/2012 18:30
0,1,1,2,33.60271389,-83.84887222,300,0,27,2012,11,3,3/27/2012 0:11
0,1,1,2,34.78389722,-85.00063889,480,6,27,2012,28,3,3/27/2012 6:28
0,1,2,4,34.75761667,-84.89321389,480,7,28,2012,18,3,3/28/2012 7:18
0,1,1,1,32.50025,-81.68608333,480,12,29,2012,15,3,3/29/2012 12:15
0,1,1,1,34.504375,-84.91950278,300,10,29,2012,56,3,3/29/2012 10:56
1,1,5,2,34.06600278,-83.85307778,420,18,29,2012,53,3,3/29/2012 18:53
0,1,1,1,34.402075,-83.67971944,1140,7,29,2012,50,3,3/29/2012 7:50
1,1,1,2,32.47109444,-83.32133889,2160,0,30,2012,49,3,3/30/2012 0:49
0,1,1,2,32.08686111,-81.15927222,2160,6,30,2012,10,3,3/30/2012 6:10
0,1,1,1,33.71638056,-84.129925,60,14,31,2012,9,3,3/31/2012 14:9
1,1,2,1,32.12129167,-83.11399722,420,19,30,2012,0,3,3/30/2012 19:0
0,1,2,3,33.84378333,-84.35803056,420,23,30,2012,3,3,3/30/2012 23:3
0,1,2,5,33.68708056,-83.58668889,420,20,30,2012,3,3,3/30/2012 20:3
0,1,2,2,33.18628056,-84.17589167,2400,22,30,2012,53,3,3/30/2012 22:53
0,1,1,1,30.77766389,-83.67825833,420,8,31,2012,45,3,3/31/2012 8:45
1,1,1,2,32.05925278,-81.25365833,420,6,31,2012,0,3,3/31/2012 6:0
1,1,1,1,32.08603611,-81.97547222,660,18,31,2012,49,3,3/31/2012 18:49
0,1,2,1,30.97499167,-83.00688056,660,12,31,2012,49,3,3/31/2012 12:49
0,1,1,3,33.84955278,-84.32133333,420,21,1,2012,45,4,4/1/2012 21:45
0,1,1,1,34.05746389,-85.38569722,2400,14,1,2012,15,4,4/1/2012 14:15
1,2,1,1,33.37356389,-82.05029167,1080,11,1,2012,28,4,4/1/2012 11:28
0,1,1,1,34.55423889,-83.67328056,1080,16,1,2012,4,4,4/1/2012 16:4
0,1,1,1,33.63323333,-84.30370556,1080,11,2,2012,4,4,4/2/2012 11:4
0,1,1,1,32.44542222,-82.73173611,900,11,2,2012,49,4,4/2/2012 11:49
1,1,1,1,31.21415833,-81.91165833,900,8,3,2012,29,4,4/3/2012 8:29
0,1,1,1,34.86415278,-85.54124722,540,14,3,2012,34,4,4/3/2012 14:34
0,1,1,2,31.12872778,-81.58091667,540,2,3,2012,35,4,4/3/2012 2:35
0,1,1,1,33.231675,-84.75016667,540,15,4,2012,50,4,4/4/2012 15:50
0,1,1,1,33.57692222,-84.56065833,1080,18,4,2012,27,4,4/4/2012 18:27
0,1,2,1,32.32165278,-84.52281111,1080,14,4,2012,56,4,4/4/2012 14:56
0,1,1,2,34.39553056,-84.38152778,1080,0,4,2012,0,4,4/4/2012 0:0
0,2,2,2,33.28691111,-84.29183333,1080,3,4,2012,3,4,4/4/2012 3:3
1,1,1,1,31.03573889,-82.75266944,120,13,5,2012,30,4,4/5/2012 13:30
1,1,2,2,33.85547222,-83.87298889,120,4,5,2012,33,4,4/5/2012 4:33
0,2,1,1,34.64792778,-83.84250556,120,17,5,2012,0,4,4/5/2012 17:0
1,1,1,2,34.13049444,-84.23018889,660,21,6,2012,1,4,4/6/2012 21:1
0,2,1,1,34.089775,-83.99228611,660,15,6,2012,23,4,4/6/2012 15:23
0,1,2,1,31.68542778,-81.39194167,1380,7,6,2012,40,4,4/6/2012 7:40
0,1,1,1,33.43037222,-82.04274444,300,18,6,2012,54,4,4/6/2012 18:54
0,1,2,1,33.392775,-82.11773889,300,10,6,2012,19,4,4/6/2012 10:19
1,1,1,3,32.01685,-81.11232222,300,3,7,2012,38,4,4/7/2012 3:38
1,1,2,2,34.07421389,-85.01803611,300,0,7,2012,40,4,4/7/2012 0:40
0,1,1,2,33.30439444,-84.2623,300,20,7,2012,44,4,4/7/2012 20:44
1,2,1,2,31.30581111,-81.48224444,1020,1,8,2012,4,4,4/8/2012 1:4
0,1,1,1,34.39498889,-83.69102222,360,11,8,2012,20,4,4/8/2012 11:20
0,1,1,1,31.27598889,-82.30920556,600,10,8,2012,48,4,4/8/2012 10:48
0,1,1,1,34.39074722,-84.12635833,840,9,9,2012,46,4,4/9/2012 9:46
0,1,1,1,33.28208333,-83.06238056,840,12,9,2012,58,4,4/9/2012 12:58
0,1,1,1,34.12757222,-83.72870833,840,8,9,2012,23,4,4/9/2012 8:23
0,1,1,1,33.93475,-84.02945833,840,12,10,2012,42,4,4/10/2012 12:42
0,1,1,1,32.14710556,-84.68725278,720,19,10,2012,30,4,4/10/2012 19:30
0,1,1,1,34.05335833,-84.28888333,600,10,11,2012,21,4,4/11/2012 10:21
1,1,1,2,33.65901389,-84.49792222,600,3,11,2012,1,4,4/11/2012 3:1
0,1,1,2,31.34980278,-83.04515833,600,6,12,2012,13,4,4/12/2012 6:13
1,1,1,2,33.26526944,-84.97506667,600,0,12,2012,3,4,4/12/2012 0:3
0,1,1,1,33.32771944,-84.10921944,600,7,12,2012,41,4,4/12/2012 7:41
0,1,1,1,33.28531389,-81.95848056,720,16,12,2012,55,4,4/12/2012 16:55
1,1,1,1,33.32981111,-84.749375,720,19,13,2012,18,4,4/13/2012 19:18
1,1,1,2,34.03841389,-84.037775,660,4,13,2012,34,4,4/13/2012 4:34
1,1,1,1,32.44302778,-81.66704167,660,8,14,2012,21,4,4/14/2012 8:21
0,1,1,1,34.02514444,-83.32985,780,13,14,2012,1,4,4/14/2012 13:1
1,1,1,2,34.16266667,-83.81641389,780,21,14,2012,32,4,4/14/2012 21:32
0,1,1,1,34.21738333,-84.75287778,540,15,15,2012,13,4,4/15/2012 15:13
0,1,1,1,33.67722222,-84.21974444,540,16,10,2012,45,3,3/10/2012 16:45
1,1,1,1,31.60615833,-83.24488889,240,18,4,2012,15,4,4/4/2012 18:15
0,1,1,1,33.51100833,-84.22341111,60,4,16,2012,5,4,4/16/2012 4:5
0,1,1,1,34.33162222,-83.78240278,420,10,24,2012,10,4,4/24/2012 10:10
1,1,1,2,33.80081111,-84.72280556,2220,20,28,2012,38,4,4/28/2012 20:38
0,1,1,1,33.24094722,-84.38248333,1740,12,29,2012,25,2,2/29/2012 12:25
0,1,1,1,33.83953889,-84.658975,300,14,9,2012,29,4,4/9/2012 14:29
1,1,1,1,34.29374444,-84.13966389,660,15,15,2012,50,4,4/15/2012 15:50
1,1,1,3,33.68301111,-84.41086944,660,1,15,2012,40,4,4/15/2012 1:40
0,1,1,1,32.62886389,-84.18228333,660,17,15,2012,55,4,4/15/2012 17:55
0,1,1,1,31.43354722,-83.750925,660,14,15,2012,12,4,4/15/2012 14:12
0,1,1,3,32.00179167,-81.08287778,540,21,16,2012,2,4,4/16/2012 21:2
0,1,1,2,33.92039444,-84.32181944,540,4,16,2012,38,4,4/16/2012 4:38
1,2,2,1,34.32296389,-83.11044444,1320,15,16,2012,4,4,4/16/2012 15:4
0,1,2,1,34.04746944,-85.27254167,900,8,16,2012,45,4,4/16/2012 8:45
0,1,2,1,34.97314722,-85.29331111,900,13,16,2012,4,4,4/16/2012 13:4
0,2,1,1,32.81655833,-81.87724167,540,12,17,2012,25,4,4/17/2012 12:25
0,1,2,1,33.36893889,-81.99699722,540,15,17,2012,53,4,4/17/2012 15:53
0,1,1,1,34.19483333,-83.45929722,120,13,20,2012,27,4,4/20/2012 13:27
0,1,2,2,34.08090278,-84.67619722,120,1,21,2012,36,4,4/21/2012 1:36
0,1,2,2,32.07138333,-81.21770556,120,22,21,2012,48,4,4/21/2012 22:48
0,1,2,1,33.73798333,-84.25536944,120,17,21,2012,22,4,4/21/2012 17:22
0,1,1,2,33.89833056,-84.208125,240,23,21,2012,37,4,4/21/2012 23:37
0,1,1,2,34.18276111,-83.59944444,780,1,21,2012,52,4,4/21/2012 1:52
1,1,2,3,33.72708333,-84.1482,2880,2,22,2012,29,4,4/22/2012 2:29
0,1,1,1,34.34307778,-85.07823056,1560,8,22,2012,17,4,4/22/2012 8:17
0,1,1,2,33.43755,-82.14753889,240,21,22,2012,14,4,4/22/2012 21:14
0,1,1,2,34.11581389,-84.88275278,240,5,24,2012,22,4,4/24/2012 5:22
0,1,1,2,34.06165278,-84.72258611,420,23,24,2012,45,4,4/24/2012 23:45
0,1,1,1,33.45161944,-84.63449167,180,16,24,2012,17,4,4/24/2012 16:17
0,1,1,3,33.97854722,-84.32073056,240,22,24,2012,6,4,4/24/2012 22:6
0,1,1,1,34.18922222,-83.44451667,600,9,24,2012,8,4,4/24/2012 9:8
0,1,1,1,34.10668611,-85.35226944,0,18,25,2012,58,4,4/25/2012 18:58
0,1,1,1,33.928275,-84.74302222,0,11,25,2012,4,4,4/25/2012 11:4
0,1,2,2,34.63158333,-83.48478333,0,23,25,2012,40,4,4/25/2012 23:40
0,1,1,2,31.50673056,-81.43944444,0,20,25,2012,45,4,4/25/2012 20:45
0,1,1,1,32.181175,-81.46031667,0,14,26,2012,41,4,4/26/2012 14:41
0,1,1,1,31.1349,-81.56805833,0,10,26,2012,40,4,4/26/2012 10:40
1,1,2,2,34.42616667,-84.36608611,600,23,26,2012,9,4,4/26/2012 23:9
0,1,1,3,31.30183611,-82.24617778,2160,20,26,2012,4,4,4/26/2012 20:4
0,2,1,1,32.42824722,-81.74245278,540,9,27,2012,55,4,4/27/2012 9:55
0,1,1,1,33.89125,-84.57842778,360,18,27,2012,2,4,4/27/2012 18:2
0,1,1,2,33.76167778,-84.56536667,540,21,27,2012,24,4,4/27/2012 21:24
0,1,1,2,99.9999,999.9999,540,2,28,2012,9,4,4/28/2012 2:9
1,1,1,2,33.48159722,-83.91518611,540,0,28,2012,9,4,4/28/2012 0:9
0,1,1,2,33.93521667,-84.13906111,300,0,29,2012,24,4,4/29/2012 0:24
