doa,lag_seconds,GoogleLat,GoogleLng,Unnamed: 4,date,man_coll,weather
7,6,39.5825,-75.97214,,2001-11-30 01:32:00,0.0,5.0
0,55,38.88286,-76.60699,,2001-11-30 05:25:00,2.0,2.0
0,2192,39.06437,-76.66455,,2001-11-30 23:26:00,2.0,1.0
7,0,39.36512,-76.60806,,2001-10-02 02:45:00,0.0,1.0
0,40,39.37607,-76.66832,,2001-11-03 08:40:00,0.0,2.0
7,22,39.12603,-77.08694,,2001-11-17 04:08:00,0.0,1.0
7,15,39.42939,-76.79217,,2001-11-09 19:28:00,0.0,1.0
0,19539,38.76129,-76.99266,,2001-11-07 20:21:00,4.0,1.0
0,138,38.96287,-76.90958,,2001-11-14 14:57:00,0.0,1.0
7,0,38.94852,-76.79988,,2001-11-21 12:43:00,0.0,1.0
7,10,39.02442,-77.02995,,2001-11-21 09:35:00,2.0,1.0
7,0,38.89783,-76.72141,,2001-11-28 01:39:00,0.0,1.0
0,146,39.09536,-76.8422,,2001-11-25 16:15:00,4.0,2.0
0,77,38.93597,-76.88166,,2001-11-21 14:55:00,2.0,1.0
0,77,38.93597,-76.88166,,2001-11-21 14:55:00,2.0,1.0
0,37,39.05816,-76.96879,,2001-11-06 20:20:00,4.0,1.0
0,53,39.36497,-76.40204,,2001-11-17 20:02:00,2.0,1.0
7,0,39.42297,-76.38239,,2001-10-26 21:41:00,0.0,1.0
7,0,39.63338,-77.70089,,2001-11-10 02:22:00,0.0,1.0
0,2280,39.54487,-76.83759,,2001-11-17 07:34:00,0.0,1.0
0,66,39.05002,-76.01748,,2001-11-21 16:46:00,0.0,1.0
7,32,39.06015,-76.92049,,2001-11-24 08:28:00,0.0,1.0
7,0,39.17532,-77.02411,,2001-11-25 10:43:00,2.0,2.0
0,2515,38.7294,-76.87544,,2001-12-01 23:50:00,0.0,1.0
7,0,38.96408,-77.10689,,2001-10-16 01:19:00,0.0,1.0
7,0,39.45594,-77.40012,,2001-12-11 10:29:00,4.0,1.0
7,0,39.45594,-77.40012,,2001-12-11 10:29:00,4.0,1.0
7,0,39.14226,-76.87953,,2001-12-08 01:49:00,0.0,1.0
0,80,39.15483,-76.61488,,2001-12-13 22:20:00,0.0,1.0
0,50,39.46811,-77.04293,,2001-12-14 00:09:00,0.0,1.0
0,2428,39.42924,-77.00832,,2001-12-14 07:39:00,4.0,2.0
0,18,39.49891,-79.04786,,,,
0,46,39.19103,-76.61366,,2001-12-16 18:41:00,0.0,1.0
0,170,39.64762,-78.77376,,2001-12-17 14:56:00,4.0,1.0
7,38,39.43309,-76.36224,,2001-12-17 15:44:00,0.0,1.0
7,62,38.94758,-76.61277,,2001-12-20 02:45:00,0.0,1.0
7,0,38.94758,-76.61277,,2001-12-20 02:45:00,0.0,1.0
7,0,39.02075,-76.91962,,2001-12-20 22:42:00,0.0,1.0
7,0,38.4953,-76.0887,,2001-12-21 23:51:00,0.0,1.0
7,10,38.80173,-77.00022,,2001-12-06 19:33:00,0.0,1.0
0,187,38.97761,-76.83649,,2001-10-13 20:38:00,4.0,1.0
7,0,38.81037,-76.76527,,2001-12-14 07:25:00,2.0,2.0
7,0,39.30956,-76.50154,,2001-12-26 08:44:00,4.0,1.0
7,0,38.49343,-77.01571,,2001-12-23 17:24:00,0.0,1.0
0,83,38.76474,-76.59817,,2001-12-29 02:59:00,0.0,1.0
0,84,39.08785,-77.15078,,2001-11-26 17:16:00,0.0,1.0
7,0,38.39982,-75.57028,,2001-11-26 18:08:00,4.0,1.0
7,0,39.34892,-76.70094,,2001-08-25 16:16:00,4.0,1.0
0,16487,39.28399,-76.75481,,2001-10-30 19:34:00,0.0,1.0
0,706,39.323,-76.45052,,2001-12-06 03:29:00,0.0,1.0
7,0,39.65085,-76.58146,,2001-12-19 20:23:00,0.0,1.0
7,0,39.25422,-76.00113,,2001-12-22 14:47:00,2.0,1.0
0,64,39.66337,-77.87202,,2001-12-28 17:05:00,2.0,1.0
0,55,39.66337,-77.87202,,2001-12-28 17:05:00,2.0,1.0
0,2297,38.91414,-76.80036,,2001-10-24 12:33:00,1.0,1.0
0,41,39.56086,-76.96796,,2001-12-31 08:13:00,4.0,1.0
7,0,39.37873,-76.44933,,2001-11-14 04:39:00,0.0,1.0
7,0,39.09026,-75.98431,,2001-10-06 20:30:00,0.0,1.0
0,75,39.10537,-76.93321,,2001-11-05 21:00:00,0.0,1.0
0,5128,38.97578,-76.28354,,2001-11-21 15:36:00,4.0,1.0
0,486,38.18938,-75.7605,,2001-12-02 01:00:00,0.0,1.0
7,6,39.34015,-76.72077,,2001-12-10 15:21:00,0.0,1.0
0,575,39.32915,-76.58414,,2001-09-10 16:20:00,0.0,1.0
7,8,39.44334,-76.8194,,2001-12-19 14:10:00,4.0,1.0
7,11,38.69234,-76.87224,,2001-12-19 20:25:00,4.0,1.0
0,38041,38.94047,-76.47149,,2001-11-29 17:39:00,0.0,1.0
7,0,38.79774,-76.76225,,2001-12-30 21:30:00,0.0,1.0
0,44,38.87287,-76.92809,,2001-12-30 12:17:00,4.0,1.0
7,0,39.3293,-76.58457,,2001-10-29 13:25:00,0.0,1.0
7,0,37.99142,-75.84443,,2001-11-08 17:29:00,0.0,1.0
7,28,39.58391,-76.98966,,2001-08-15 14:52:00,0.0,1.0
7,11,39.30906,-76.95309,,2001-10-26 06:53:00,4.0,1.0
7,65,39.07568,-77.00191,,2001-12-09 01:33:00,4.0,1.0
7,65,39.07568,-77.00191,,2001-12-09 01:33:00,4.0,1.0
7,0,39.13407,-77.08576,,2001-12-10 01:57:00,0.0,1.0
0,1667,39.21942,-76.07736,,2001-03-28 14:23:00,0.0,1.0
7,13,38.96211,-76.90431,,2001-09-21 20:12:00,0.0,1.0
7,0,38.53819,-76.59134,,2001-11-15 18:26:00,2.0,1.0
7,0,38.53819,-76.59134,,2001-11-15 18:26:00,2.0,1.0
0,34,39.30103,-76.49681,,2001-11-15 18:05:00,0.0,1.0
0,53,39.66039,-76.89324,,2001-11-21 21:07:00,1.0,1.0
0,24,39.28645,-76.6278,,2001-04-24 23:54:00,4.0,1.0
7,0,39.29481,-76.65633,,2001-04-22 01:24:00,1.0,1.0
0,20,39.02622,-77.14812,,2001-12-14 07:00:00,0.0,2.0
0,114,39.19876,-77.02506,,2001-12-14 14:25:00,4.0,2.0
7,0,39.18692,-75.85928,,2001-12-29 14:46:00,2.0,1.0
0,66,39.18692,-75.85928,,2001-12-29 14:46:00,2.0,1.0
0,2778,38.78836,-76.79082,,2001-12-24 17:42:00,1.0,1.0
0,38,39.35149,-76.49805,,2001-11-25 05:20:00,0.0,2.0
0,655,38.09131,-75.60341,,2001-11-25 16:35:00,0.0,1.0
7,6,39.64301,-75.89387,,2001-12-10 12:38:00,5.0,1.0
0,17,39.71441,-78.29719,,2001-12-21 12:48:00,0.0,1.0
7,6,39.36561,-76.74821,,2001-10-13 05:52:00,0.0,1.0
0,57,39.31815,-76.51592,,2001-10-25 00:45:00,0.0,1.0
7,0,39.27692,-76.61435,,2001-12-15 03:39:00,0.0,1.0
0,12448,39.30101,-76.64769,,2001-12-03 14:47:00,4.0,1.0
7,21,39.32681,-76.55303,,2001-12-20 07:59:00,0.0,1.0
0,81,39.31438,-76.58899,,2001-11-01 15:39:00,1.0,1.0
0,7990,39.64787,-77.39815,,2001-11-21 14:55:00,4.0,1.0
0,49,39.29374,-76.68737,,2001-10-12 16:15:00,0.0,1.0
0,4560,39.14359,-77.22374,,2001-12-26 15:15:00,4.0,1.0
7,0,38.63461,-75.79064,,2001-12-07 23:45:00,0.0,1.0
0,7,39.28042,-76.62344,,2001-09-08 02:21:00,0.0,1.0
0,123,39.35593,-76.66707,,2001-09-20 09:10:00,0.0,1.0
0,60,39.31818,-76.60943,,2001-09-30 03:20:00,4.0,1.0
0,69,39.31818,-76.60943,,2001-09-30 03:20:00,4.0,1.0
0,20717,38.95248,-77.11356,,2001-02-13 15:08:00,0.0,1.0
0,40,39.31429,-76.58213,,2001-04-21 01:15:00,0.0,1.0
0,15,39.34468,-76.55777,,2001-02-14 16:38:00,0.0,2.0
0,104,39.4655,-76.81191,,2001-06-06 00:42:00,0.0,1.0
7,0,38.99108,-77.15754,,2001-08-18 03:59:00,0.0,1.0
7,0,38.99108,-77.15754,,2001-08-18 03:59:00,0.0,1.0
0,5305,39.26706,-76.97529,,2001-06-30 21:35:00,0.0,1.0
0,44,38.52259,-76.61821,,2001-10-13 17:28:00,2.0,1.0
0,81,39.27541,-76.64208,,2001-08-04 00:41:00,2.0,1.0
7,0,39.30189,-76.70908,,2001-08-28 02:15:00,0.0,1.0
0,21,39.08493,-77.16296,,2001-07-26 11:20:00,0.0,1.0
0,1766,38.99187,-77.15914,,2001-07-09 13:34:00,1.0,1.0
0,53,38.49876,-76.94266,,2001-11-23 12:11:00,0.0,1.0
0,42015,39.28835,-76.60479,,2001-09-01 08:00:00,4.0,1.0
0,25,39.34763,-76.65945,,2001-09-24 19:55:00,0.0,2.0
0,34,42.29193,-71.09611,,2001-01-01 04:21:00,0.0,1.0
0,2528,42.38673,-71.08076,,2001-01-03 06:14:00,0.0,1.0
7,49,42.69935,-73.16222,,2001-01-03 21:41:00,4.0,1.0
7,49,42.69935,-73.16222,,2001-01-03 21:41:00,4.0,1.0
0,43,41.72951,-71.17409,,2001-01-05 17:31:00,0.0,1.0
7,20,42.04354,-71.06775,,2001-01-06 04:00:00,0.0,2.0
0,38,41.91058,-71.13345,,2001-01-06 16:48:00,0.0,2.0
0,7719,42.47046,-71.40172,,2001-01-06 09:21:00,4.0,4.0
0,17149,41.67878,-70.93337,,2001-01-08 23:05:00,4.0,2.0
0,46,42.55243,-73.17777,,2001-01-09 19:31:00,2.0,4.0
0,30,41.92007,-71.13079,,2001-01-09 06:05:00,0.0,4.0
7,0,42.4031,-71.00111,,2001-01-10 02:40:00,0.0,1.0
0,16606,42.11435,-72.48932,,2001-01-11 12:45:00,4.0,1.0
0,23,41.9063,-71.25338,,2001-01-11 19:17:00,4.0,1.0
0,836,42.58562,-72.31049,,2001-01-12 21:50:00,0.0,1.0
0,104,42.58562,-72.31049,,2001-01-12 21:50:00,0.0,1.0
7,0,42.70779,-71.17033,,2001-01-12 12:07:00,0.0,1.0
0,330,42.41973,-71.01339,,2001-01-13 01:00:00,0.0,1.0
0,102,42.01494,-71.01238,,2001-01-15 11:00:00,0.0,4.0
7,0,41.64011,-71.10474,,2001-01-15 00:26:00,0.0,1.0
0,131,42.16899,-71.04519,,2001-01-15 18:10:00,0.0,2.0
0,10098,41.9706,-71.33752,,2001-01-17 12:52:00,0.0,1.0
0,182,42.27571,-71.73733,,2001-01-18 08:07:00,0.0,1.0
0,406,42.06864,-72.51545,,2001-01-18 09:25:00,4.0,1.0
0,7897,41.83987,-71.27149,,2001-01-18 07:55:00,0.0,1.0
0,1691,42.06875,-71.02371,,2001-01-19 21:21:00,0.0,2.0
0,61,42.25902,-72.57458,,2001-01-21 22:06:00,0.0,1.0
0,250,42.65349,-70.92429,,2001-01-22 17:00:00,0.0,1.0
7,10,42.29678,-71.07853,,2001-01-23 14:05:00,0.0,1.0
0,674,42.27181,-71.79521,,2001-01-23 08:16:00,0.0,1.0
0,20,42.35739,-71.05485,,2001-01-23 07:42:00,0.0,1.0
0,32,41.88343,-71.07506,,2001-01-25 01:00:00,0.0,1.0
0,12971,42.14511,-70.86769,,2001-01-26 16:44:00,0.0,1.0
0,128,42.57246,-71.10017,,2001-01-31 22:00:00,0.0,1.0
0,58,42.59355,-72.22377,,2001-02-02 23:48:00,0.0,4.0
0,56,42.35525,-71.09914,,2001-02-07 18:50:00,0.0,1.0
0,3232,42.40618,-71.02197,,2001-02-07 08:50:00,1.0,1.0
0,6514,42.37738,-71.19181,,2001-02-13 18:06:00,0.0,1.0
0,39,41.65084,-70.21723,,2001-02-14 20:40:00,0.0,1.0
0,52,41.61816,-70.50824,,2001-02-15 14:46:00,0.0,1.0
0,8601,42.34432,-71.06708,,2001-02-18 21:12:00,0.0,1.0
0,114,41.63885,-70.30913,,2001-02-21 00:22:00,2.0,1.0
0,65,42.64563,-71.27701,,2001-02-22 00:40:00,4.0,1.0
0,989,42.07516,-71.04041,,2001-02-22 20:03:00,4.0,4.0
0,391,42.41242,-71.10388,,2001-02-22 21:40:00,4.0,4.0
7,0,42.60017,-71.91079,,2001-02-24 01:14:00,0.0,1.0
7,0,42.10215,-72.68983,,2001-02-25 02:15:00,0.0,1.0
0,2471,42.08721,-71.00466,,2001-02-25 02:10:00,2.0,1.0
0,37,42.09849,-72.55096,,2001-02-25 02:04:00,0.0,1.0
7,0,42.39242,-71.04449,,2001-01-18 19:27:00,0.0,1.0
0,49,42.30451,-71.45014,,2001-02-25 11:46:00,0.0,3.0
0,25,42.35503,-71.06345,,2001-02-03 05:45:00,0.0,1.0
0,109,42.12788,-71.33148,,2001-03-02 01:31:00,0.0,1.0
0,50,42.28822,-71.10585,,2001-03-03 21:00:00,0.0,4.0
0,1141,42.08774,-70.98023,,2001-03-04 02:54:00,0.0,1.0
0,31100,41.87262,-71.10899,,2001-02-25 03:40:00,0.0,1.0
0,7445,42.09772,-70.99024,,2001-03-04 04:43:00,0.0,4.0
0,53,42.14945,-72.42703,,2001-03-05 08:39:00,0.0,3.0
0,35,41.61216,-70.91505,,2001-03-05 18:00:00,0.0,2.0
0,53,42.57714,-71.41253,,2001-03-08 07:02:00,0.0,1.0
0,7113,42.12909,-71.09444,,2001-03-17 11:57:00,4.0,1.0
0,1126,41.82302,-70.96301,,2001-03-17 19:29:00,0.0,1.0
7,0,42.50493,-71.24585,,2001-03-22 04:55:00,0.0,2.0
0,98,42.3403,-71.15118,,2001-04-01 01:53:00,0.0,1.0
7,0,41.63549,-70.58161,,2001-04-03 00:32:00,4.0,1.0
7,0,41.63549,-70.58161,,2001-04-03 00:32:00,4.0,1.0
7,0,41.63549,-70.58161,,2001-04-03 00:32:00,4.0,1.0
7,0,41.63549,-70.58161,,2001-04-03 00:32:00,4.0,1.0
8,31,41.63549,-70.58161,,2001-04-03 00:32:00,4.0,1.0
7,0,41.63549,-70.58161,,2001-04-03 00:32:00,4.0,1.0
7,0,41.63967,-70.31501,,2001-04-08 13:29:00,2.0,1.0
0,49,41.63967,-70.31501,,2001-04-08 13:29:00,2.0,1.0
0,658,42.13302,-72.49565,,2001-04-08 10:56:00,4.0,2.0
0,31,42.30303,-71.40517,,2001-04-16 20:26:00,0.0,1.0
0,325,42.25572,-72.93432,,2001-01-29 09:00:00,2.0,1.0
0,200,41.70262,-71.15346,,2001-03-17 20:00:00,4.0,1.0
7,0,42.67118,-71.40886,,2001-03-17 02:55:00,0.0,1.0
7,10,41.99692,-71.03269,,2001-03-26 10:30:00,4.0,1.0
7,8,42.64267,-71.23141,,2001-02-09 01:37:00,0.0,1.0
0,35,42.28379,-71.84139,,2001-02-23 16:38:00,0.0,1.0
0,25,41.4279,-70.57623,,2001-03-28 14:30:00,0.0,1.0
0,29,42.19539,-72.60604,,,,
0,2146,41.68377,-70.35066,,2001-02-23 11:14:00,4.0,4.0
0,34,42.16844,-72.51961,,2001-03-28 01:11:00,0.0,1.0
0,24787,42.36465,-71.19542,,2001-04-13 18:55:00,0.0,1.0
7,0,42.29341,-73.17429,,2001-04-23 18:50:00,2.0,1.0
7,0,42.29341,-73.17429,,2001-04-23 18:50:00,2.0,1.0
0,8825,42.05072,-71.01936,,2001-04-23 13:15:00,0.0,1.0
0,4,42.1061,-72.55531,,2001-04-29 03:41:00,0.0,1.0
0,55,42.48006,-71.00998,,2001-04-30 15:51:00,1.0,1.0
0,44,41.72449,-70.77588,,2001-05-03 13:41:00,4.0,1.0
0,44,42.12573,-72.54566,,2001-05-09 03:20:00,0.0,1.0
7,0,42.16412,-70.76859,,2001-04-02 15:18:00,0.0,1.0
0,69,42.16412,-70.76859,,2001-04-02 15:18:00,0.0,1.0
7,5,42.23675,-72.40506,,2001-04-08 01:11:00,0.0,1.0
0,44,42.35016,-71.2287,,2001-04-08 01:46:00,4.0,4.0
0,19291,42.58906,-71.11632,,2001-04-20 23:33:00,0.0,1.0
0,293,42.26717,-71.46382,,2001-04-23 14:10:00,0.0,1.0
0,817,42.4849,-70.94189,,2001-05-11 23:08:00,4.0,1.0
7,0,42.52561,-70.97214,,2001-03-12 01:30:00,0.0,1.0
0,263,42.04914,-71.86305,,2001-04-08 21:03:00,0.0,6.0
0,18203,41.6982,-71.16762,,2001-04-12 08:40:00,0.0,2.0
0,42,42.56913,-71.42556,,2001-02-03 11:30:00,0.0,1.0
0,428,42.41709,-71.51229,,2001-04-28 18:19:00,0.0,1.0
0,63,42.56993,-71.14198,,2001-05-18 00:37:00,2.0,1.0
0,32,42.11367,-72.61669,,2001-05-21 15:13:00,0.0,1.0
0,215,42.46452,-70.94133,,2001-02-24 08:00:00,0.0,1.0
7,0,41.8935,-70.94768,,2001-04-21 19:40:00,0.0,1.0
7,0,41.8935,-70.94768,,2001-04-21 19:40:00,0.0,1.0
0,985,42.62786,-71.27234,,2001-02-21 23:05:00,2.0,1.0
7,0,42.07763,-71.06288,,2001-02-24 01:20:00,0.0,1.0
0,56,42.07763,-71.06288,,2001-02-24 01:20:00,0.0,1.0
0,296,42.57978,-71.39408,,2001-04-26 20:00:00,4.0,1.0
0,21458,42.33401,-72.45612,,2001-05-08 11:02:00,0.0,1.0
0,73,41.73258,-70.94346,,2001-05-28 23:51:00,0.0,1.0
0,98,42.71501,-71.16571,,2001-06-02 05:30:00,0.0,2.0
0,994,42.55452,-70.88165,,2001-06-04 01:09:00,0.0,1.0
0,33,42.34604,-71.0844,,2001-06-05 12:39:00,0.0,1.0
0,328,42.53934,-71.48272,,2001-06-05 07:02:00,0.0,1.0
7,0,42.09876,-70.99052,,2001-06-08 00:28:00,4.0,1.0
0,85,42.76319,-71.08964,,2001-06-09 12:34:00,0.0,1.0
0,100,42.37299,-71.59466,,2001-05-11 23:43:00,0.0,1.0
7,17,42.31683,-71.35516,,2001-05-05 05:01:00,0.0,1.0
0,70,41.65747,-71.04145,,2001-02-02 19:58:00,0.0,4.0
0,45,42.22309,-70.97793,,2001-06-09 13:10:00,0.0,1.0
7,0,42.1848,-71.22138,,2001-06-18 10:29:00,4.0,1.0
0,318,42.20722,-70.78051,,2001-06-13 13:30:00,4.0,1.0
7,5,42.72598,-72.43829,,2001-06-18 20:40:00,0.0,1.0
7,0,42.62752,-71.12686,,2001-06-23 15:21:00,0.0,1.0
0,25,42.15514,-71.48749,,2001-05-01 19:29:00,2.0,1.0
7,0,42.61377,-71.87366,,2001-06-05 18:22:00,0.0,1.0
0,33,41.97151,-71.00775,,2001-06-23 07:37:00,2.0,1.0
7,0,41.58299,-70.5986,,2001-06-26 23:25:00,0.0,1.0
7,0,42.52325,-71.26431,,2001-04-10 13:55:00,0.0,1.0
0,73,42.56292,-70.92467,,2001-05-14 00:50:00,2.0,1.0
0,180,42.56573,-71.14499,,2001-06-15 03:30:00,0.0,1.0
0,396,41.98188,-71.1593,,2001-05-07 14:50:00,0.0,1.0
0,768,42.66212,-71.24578,,2001-05-02 18:20:00,2.0,1.0
0,116,42.68281,-71.34882,,2001-05-14 08:50:00,0.0,1.0
0,68,41.79529,-71.20104,,2001-06-19 19:15:00,0.0,1.0
0,33,42.46312,-73.13672,,2001-06-24 14:50:00,0.0,1.0
0,25,42.25906,-71.08381,,2001-07-04 15:11:00,0.0,1.0
0,1414,42.25906,-71.08381,,2001-07-04 15:11:00,0.0,1.0
0,1445,42.42142,-71.22836,,2001-04-16 17:55:00,0.0,1.0
7,0,41.77614,-70.70666,,2001-04-22 20:40:00,0.0,1.0
0,104,42.56656,-71.06531,,2001-05-26 23:00:00,0.0,1.0
7,20,42.28062,-71.87248,,2001-05-26 02:30:00,0.0,1.0
7,20,42.28062,-71.87248,,2001-05-26 02:30:00,0.0,1.0
7,11,41.95924,-71.06903,,2001-05-18 00:24:00,4.0,1.0
7,11,41.95924,-71.06903,,2001-05-18 00:24:00,4.0,1.0
0,405,41.85819,-69.98659,,2001-05-31 18:35:00,4.0,1.0
0,20040,42.19424,-72.63318,,2001-06-04 15:00:00,4.0,1.0
0,32,42.16661,-71.53867,,2001-06-09 06:53:00,0.0,1.0
0,39,42.565,-71.99744,,2001-06-15 02:04:00,0.0,1.0
0,28,42.13633,-71.5146,,2001-06-16 17:54:00,0.0,1.0
0,93,42.33112,-71.18829,,2001-06-18 07:06:00,0.0,1.0
0,6028,42.31335,-71.54087,,2001-05-11 22:00:00,0.0,1.0
7,0,42.09091,-72.1278,,2001-05-17 15:05:00,0.0,1.0
7,0,42.66646,-71.19054,,2001-07-02 01:30:00,0.0,1.0
0,55,42.59446,-71.21117,,2001-07-18 01:04:00,0.0,1.0
0,41,42.41639,-70.99119,,2001-07-12 22:00:00,0.0,1.0
0,4875,42.10351,-72.56789,,2001-07-11 01:15:00,4.0,1.0
0,6732,41.89819,-70.90828,,2001-06-29 16:10:00,0.0,1.0
0,90,42.5028,-71.06299,,2001-05-28 16:00:00,0.0,1.0
0,14587,42.39326,-73.23542,,2001-07-05 22:00:00,1.0,1.0
0,34,42.26004,-72.2344,,2001-07-16 12:22:00,0.0,1.0
7,15,42.03579,-71.46369,,2001-06-23 04:41:00,0.0,5.0
0,246,42.11925,-72.75947,,2001-06-26 17:56:00,4.0,1.0
0,1004,42.11925,-72.75947,,2001-06-26 17:56:00,4.0,1.0
0,61,42.28462,-71.79756,,2001-04-08 03:20:00,0.0,2.0
0,47,41.69601,-70.98959,,2001-06-07 19:10:00,0.0,1.0
0,5770,42.29811,-71.08109,,2001-06-08 17:00:00,4.0,1.0
0,95,41.9408,-70.82475,,2001-07-27 07:20:00,2.0,1.0
7,0,41.79487,-70.75241,,2001-06-09 15:00:00,5.0,1.0
0,55,42.24778,-71.03928,,2001-07-06 16:14:00,0.0,1.0
0,44,41.72411,-70.15809,,2001-07-30 06:24:00,0.0,1.0
0,14022,42.62819,-71.30227,,2001-05-08 06:30:00,0.0,1.0
0,3475,42.31064,-72.11653,,2001-05-17 06:05:00,0.0,1.0
7,22,42.43388,-72.62156,,2001-07-02 18:43:00,0.0,1.0
0,168,41.44587,-70.5548,,2001-07-07 12:58:00,2.0,1.0
0,29,42.35307,-71.05547,,2001-07-14 03:10:00,4.0,1.0
0,3119,41.57728,-70.59269,,2001-06-01 18:01:00,4.0,1.0
7,0,41.58863,-70.51885,,2001-07-29 11:56:00,0.0,1.0
7,0,42.29713,-71.48434,,2001-07-20 01:47:00,0.0,1.0
0,75,42.25127,-71.0379,,2001-07-21 01:10:00,0.0,1.0
7,0,42.15126,-72.63053,,2001-07-30 22:00:00,0.0,1.0
0,40,42.64016,-71.24161,,2001-08-11 23:02:00,0.0,1.0
7,0,42.20469,-71.81265,,2001-07-19 21:51:00,4.0,1.0
0,1427,42.59774,-71.68308,,2001-05-26 02:16:00,0.0,1.0
0,245,41.69339,-71.1561,,2001-06-16 21:25:00,0.0,1.0
7,0,42.07589,-72.58186,,2001-06-28 02:25:00,0.0,1.0
0,36,41.99173,-70.04801,,2001-06-28 10:54:00,2.0,1.0
0,57,42.24404,-71.80861,,2001-08-03 20:43:00,0.0,2.0
7,6,42.65112,-73.11103,,2001-08-05 14:08:00,0.0,1.0
0,58,42.1182,-72.01028,,2001-08-13 17:27:00,4.0,6.0
0,390,42.22094,-71.70145,,2001-07-12 10:00:00,4.0,1.0
0,30,42.18931,-73.36479,,2001-07-22 16:45:00,1.0,1.0
7,16,42.64661,-71.33227,,2001-06-11 06:55:00,2.0,1.0
0,35,42.64661,-71.33227,,2001-06-11 06:55:00,2.0,1.0
0,20,42.45301,-73.26437,,2001-08-16 06:40:00,4.0,1.0
0,75,42.28759,-72.53847,,2001-08-20 08:46:00,2.0,1.0
0,55,41.61259,-70.62612,,2001-08-24 14:52:00,0.0,1.0
7,4,42.63928,-71.47593,,2001-08-26 13:45:00,2.0,1.0
0,180,42.25395,-71.79705,,2001-07-04 22:00:00,1.0,1.0
7,3,42.2059,-71.06109,,2001-06-24 02:55:00,0.0,1.0
7,0,42.63297,-71.31382,,2001-08-14 05:59:00,0.0,1.0
0,16340,42.60976,-71.31253,,2001-06-08 05:50:00,0.0,1.0
0,1383,41.57954,-70.47939,,2001-05-28 19:45:00,0.0,1.0
0,37,42.35658,-71.18391,,2001-07-07 10:45:00,1.0,1.0
0,81,42.71385,-72.25348,,2001-06-10 10:29:00,0.0,1.0
0,172,42.14302,-72.04122,,2001-07-13 17:03:00,0.0,1.0
0,18,42.26908,-72.19989,,2001-06-16 11:07:00,2.0,1.0
7,2,42.33557,-71.66216,,2001-08-08 09:00:00,0.0,1.0
0,1510,42.40393,-71.01745,,2001-08-09 23:30:00,0.0,1.0
0,45,42.40393,-71.01745,,2001-08-09 23:30:00,0.0,1.0
0,41,42.03894,-71.12335,,2001-08-08 17:14:00,0.0,1.0
0,56,42.18264,-71.02818,,2001-08-12 18:45:00,0.0,2.0
0,90,41.79331,-70.74998,,2001-08-11 18:05:00,0.0,1.0
0,298,42.61015,-72.20952,,2001-08-25 08:25:00,0.0,1.0
0,26,42.52306,-70.9281,,2001-08-05 20:10:00,0.0,1.0
0,47,42.10976,-71.23185,,2001-07-20 22:55:00,0.0,1.0
7,0,42.04342,-71.24313,,2001-08-14 15:35:00,0.0,1.0
0,27,41.90877,-71.12122,,2001-08-26 13:04:00,0.0,1.0
0,1024,42.03382,-71.28791,,2001-08-29 13:06:00,0.0,1.0
0,261,42.13394,-71.1017,,2001-08-13 11:54:00,0.0,1.0
7,81,41.92558,-70.96366,,2001-08-28 16:39:00,0.0,1.0
7,7,42.48034,-71.11538,,2001-08-11 23:10:00,4.0,1.0
7,0,41.77351,-71.0907,,2001-09-01 21:45:00,0.0,1.0
7,43,41.93403,-71.31517,,2001-09-20 13:02:00,0.0,1.0
0,50,42.57687,-71.15222,,2001-09-16 17:45:00,0.0,1.0
0,44,41.95335,-71.28,,2001-09-06 02:27:00,0.0,1.0
0,63,42.65451,-71.33175,,2001-09-01 10:45:00,4.0,1.0
0,7501,42.11089,-72.56518,,2001-09-01 17:53:00,0.0,1.0
0,28,42.17565,-71.75649,,2001-08-31 12:45:00,4.0,1.0
0,3033,41.88758,-71.08964,,2001-08-31 20:02:00,0.0,1.0
0,16492,41.68124,-71.13977,,2001-08-07 10:30:00,1.0,1.0
0,939,42.64926,-71.3053,,2001-08-26 05:50:00,0.0,1.0
0,1424,42.54818,-71.37044,,2001-09-09 12:29:00,2.0,1.0
7,5,41.66713,-70.83547,,2001-08-03 04:40:00,0.0,1.0
7,5,42.29934,-71.37905,,2001-09-28 00:49:00,0.0,1.0
0,615,41.65489,-70.98702,,2001-06-23 02:00:00,0.0,6.0
7,17,41.72539,-70.58431,,2001-06-02 02:30:00,0.0,1.0
7,0,42.80288,-71.04106,,2001-07-04 17:45:00,5.0,1.0
7,22,42.20039,-72.2651,,2001-09-25 02:33:00,0.0,1.0
0,410,42.41126,-71.13094,,2001-09-25 19:10:00,0.0,1.0
0,55,42.25347,-71.58289,,2001-09-07 15:20:00,0.0,1.0
0,40,41.63618,-70.58485,,2001-09-03 18:53:00,4.0,1.0
7,6,41.77817,-70.72098,,2001-09-08 14:59:00,2.0,1.0
7,6,42.69663,-71.41768,,2001-09-08 19:22:00,2.0,1.0
0,61,41.75557,-70.87077,,2001-08-04 05:05:00,0.0,2.0
0,51,42.19989,-71.89851,,2001-08-08 04:54:00,4.0,1.0
0,73,41.72486,-70.84258,,2001-08-14 08:30:00,4.0,2.0
7,5,42.25726,-71.99211,,2001-08-25 00:04:00,0.0,1.0
0,306,42.58331,-71.11495,,2001-08-10 15:29:00,2.0,1.0
0,1176,42.54171,-71.17944,,2001-08-26 18:47:00,0.0,1.0
